Type,Key,Case_Name,Step_ID,Steps
OTP Validation,TC1,"Check if User is able to edit the
mobile number",1,Enter the phone number
OTP Validation,TC1,"Check if User is able to edit the
mobile number",2,send OTP
OTP Validation,TC1,"Check if User is able to edit the
mobile number",3,Click edit button
OTP Validation,TC2,Verify if ten digit number is accepted,1,Enter ten digit phone number
OTP Validation,TC2,Verify if ten digit number is accepted,2,Send OTP button should become active
OTP Validation,TC3,"Verify if OTP is received on user 
number",1,Enter the phone number
OTP Validation,TC3,"Verify if OTP is received on user 
number",2,send OTP
OTP Validation,TC3,"Verify if OTP is received on user 
number",3,Check inbox of the mobile phone
OTP Validation,TC4,Verify that it is not allowing already used OTP number for  logging in again,1,Enter the phone number
OTP Validation,TC4,Verify that it is not allowing already used OTP number for  logging in again,2,send OTP
OTP Validation,TC4,Verify that it is not allowing already used OTP number for  logging in again,3,login into the system
OTP Validation,TC4,Verify that it is not allowing already used OTP number for  logging in again,4,logout from the system
OTP Validation,TC4,Verify that it is not allowing already used OTP number for  logging in again,5,Enter the same mobile number
OTP Validation,TC4,Verify that it is not allowing already used OTP number for  logging in again,6,Enter the same OTP again
OTP Validation,TC5,Click on resend OTP and enter earlier received OTP,1,Enter the phone number
OTP Validation,TC5,Click on resend OTP and enter earlier received OTP,2,send OTP
OTP Validation,TC5,Click on resend OTP and enter earlier received OTP,3,Resend OTP
OTP Validation,TC5,Click on resend OTP and enter earlier received OTP,4,Enter earlier received OTP
OTP Validation,TC6,Verify if its accepting ten minutes old OTP,1,Enter the phone number
OTP Validation,TC6,Verify if its accepting ten minutes old OTP,2,send OTP
OTP Validation,TC6,Verify if its accepting ten minutes old OTP,3,Wait for ten minutes
OTP Validation,TC6,Verify if its accepting ten minutes old OTP,4,Enter the same OTP again
OTP Validation,TC7,"Check if ""Verify OTP"" button gets enabled only after giving ten digit OTP",1,Enter ten digit phone number
OTP Validation,TC7,"Check if ""Verify OTP"" button gets enabled only after giving ten digit OTP",2,Verify button should be highlighted
User profile creation Validation,TC8,Verify the character limit in email id field,1,Enter really long email address
User profile creation Validation,TC9,"Verify if invalid email id format is 
accepted",1,enter invalid formats of email ids
User profile creation Validation,TC10,Verify if already registered primary user email id is accepted,1,enter already registered primary user email id
User profile creation Validation,TC10,Verify if already registered primary user email id is accepted,2,Check for the appropriate error code from backend
User profile creation Validation,TC11,Verify if already registered secondary user email id is accepted,1,enter already registered secondary user email id
User profile creation Validation,TC11,Verify if already registered secondary user email id is accepted,2,Check for the appropriate error code from backend
User profile creation Validation,TC12,Verify if alphanumeric format is accepted in UserName field,1,Enter alphanumeric format input in username edittext field
User profile creation Validation,TC12,Verify if alphanumeric format is accepted in UserName field,2,Check for the appropriate error message from frontend
User profile creation Validation,TC13,Verify if existing Primary Username is accepted,1,enter already taken primary user username
User profile creation Validation,TC13,Verify if existing Primary Username is accepted,2,Check for the appropriate error code from backend
User profile creation Validation,TC14,Verify if existing secondary Username is accepted,1,enter already taken secondary user username
User profile creation Validation,TC14,Verify if existing secondary Username is accepted,2,Check for the appropriate error code from backend
User profile creation Validation,TC15,"Verify if only text is accepted in
First Name",1,Enter number along with alphabet for first name edittext field
User profile creation Validation,TC15,"Verify if only text is accepted in
First Name",2,Check for the appropriate error message from frontend
User profile creation Validation,TC16,Verify if only text is accepted in Last Name,1,Enter number along with alphabet for last name edittext field
User profile creation Validation,TC16,Verify if only text is accepted in Last Name,2,Check for the appropriate error message from frontend
User profile creation Validation,TC17,"Verify it allows to Click on ""Next"" after completion of all the fields in Step One screen",1,Leave any of the parameter fields empty
User profile creation Validation,TC17,"Verify it allows to Click on ""Next"" after completion of all the fields in Step One screen",2,Check for the appropriate error message from frontend
User profile creation Validation,TC18,"Verify if ""Go back"" from Step two takes you back to Step One",1,Press back button from Step two screen
User profile creation Validation,TC18,"Verify if ""Go back"" from Step two takes you back to Step One",2,Should return back to Step one Screen
User profile creation Validation,TC19,"Verify if all data from Step One is retained after  user presses ""Go Back"" button from Step Two screen",1,Press back button from Step two screen
User profile creation Validation,TC19,"Verify if all data from Step One is retained after  user presses ""Go Back"" button from Step Two screen",2,All user input data should be retained
User profile creation Validation,TC21,"Verify if ""Go back"" from Step three takes you back to Step Two",1,Press back button from Step three screen
User profile creation Validation,TC21,"Verify if ""Go back"" from Step three takes you back to Step Two",2,Should return back to Step two Screen
User profile creation Validation,TC22,"Verify if all data from Step Two is retained after user presses ""Go Back"" button from Step Two Three",1,Press back button from Step three screen
User profile creation Validation,TC22,"Verify if all data from Step Two is retained after user presses ""Go Back"" button from Step Two Three",2,All user input data should be retained
User profile creation Validation,TC24,"Verify if ""Go back"" from Step Four takes you back to Step Three",1,Press back button from Step four screen
User profile creation Validation,TC24,"Verify if ""Go back"" from Step Four takes you back to Step Three",2,Should return back to Step three Screen
User profile creation Validation,TC25,"Verify if all data from Step Three is retained after user presses ""Go Back"" button from Step Two Four",1,Press back button from Step four screen
User profile creation Validation,TC25,"Verify if all data from Step Three is retained after user presses ""Go Back"" button from Step Two Four",2,All user input data should be retained
User profile creation Validation,TC26,"Verify if it shows ""connect"" option
 after internet disconnection",1,Turn off Wifi
User profile creation Validation,TC26,"Verify if it shows ""connect"" option
 after internet disconnection",2,No internet dialog should be shown
User profile creation Validation,TC27,"Verify if minimum and maximum 
limit of birth years are set",1,Open Datepicker by selecting the input text field
User profile creation Validation,TC27,"Verify if minimum and maximum 
limit of birth years are set",2,Date before thirteen years from today should be disabled
User profile creation Validation,TC28,"Verify if user is able to select 
date/ month and year",1,Open Datepicker by selecting the input text field
User profile creation Validation,TC28,"Verify if user is able to select 
date/ month and year",2,Selecting a date should fill the selected date in the text field
User profile creation Validation,TC29,"Check if User is able to select
Gender",1,Open gender dropdown by selecting the input text field
User profile creation Validation,TC29,"Check if User is able to select
Gender",2,Selecting a gender should fill the text field
User profile creation Validation,TC30,"Check if user is able to select
city",1,Open city dropdown by selecting the input text field
User profile creation Validation,TC30,"Check if user is able to select
city",2,Selecting a city should fill the text field
User profile creation Validation,TC31,Check if autofill feature for city is working,1,Search for a city
User profile creation Validation,TC31,Check if autofill feature for city is working,2,Selecting a city should fill the text field
User profile creation Validation,TC33,Check if User is able to select Height,1,Open height slider by selecting the input text field
User profile creation Validation,TC33,Check if User is able to select Height,2,Clicking a height slider should fill the text field
User profile creation Validation,TC34,Check if user is able to select Weight,1,Open weight slider by selecting the input text field
User profile creation Validation,TC34,Check if user is able to select Weight,2,Clicking a weight slider should fill the text field
User Login,TC35,Verify if user is able to login using registered mobile number and OTP,1,Enter the phone number and send OTP
User Login,TC35,Verify if user is able to login using registered mobile number and OTP,2,Enter OTP
User Login,TC35,Verify if user is able to login using registered mobile number and OTP,3,Login into the system
User Login,TC36,Verify if user is able to login using registered mobile number and OTP,1,Logout the primary user
User Login,TC36,Verify if user is able to login using registered mobile number and OTP,2,Enter the mobile number of secondary user
User Login,TC36,Verify if user is able to login using registered mobile number and OTP,3,Check for the appropriate error code from backend as user cannot login
Education,TC38,Assignment with many students,1,Update the assignment adding students
Education ,TC38,Assignment with many students ,2,Request the next skill and question from the algorithm gateway for the 1st student on the assignment
Education,TC38,Assignment with many students ,3,Request the next skill and question from the algorithm gateway for the middle student on the assignment
Education,TC39,Student has multiuple Assignments,1,Request the next skill and question from the algorithm gateway for one of the students that was on the assignment
Education,TC39,Student has multiuple Assignments,2,Remove student from the first assignment
Education,TC39,Student has multiuple Assignments,3,Request the next skill and question from the algorithm gateway for one of the students that was on the assignment
Education,TC39,Student has multiuple Assignments,4,Remove the student from the second assignment
Home Page,TC40,Verify if most trending workout is appearing in challenges field,1,Number of participants who have attended the class
Home Page,TC40,Verify if most trending workout is appearing in challenges field,2,Number of times the video was played
Home Page,TC41,Favourite Trainers,1,Trainer Related challenges showing as per the set algorithm
Home Page,TC41,Favourite Trainers,2,Showing challenges attended by the followers
Home Page,TC41,Favourite Trainers,3,"If user is able to start and end session of trending, trainer, followers feed workouts"
Home Page,TC42,Follower Feed,1,Check if it shows workout suggestions of people to whom logged in user is following
Home Page,TC42,Follower Feed,2,Follow one person B from A's account
Home Page,TC42,Follower Feed,3,Login to B user's account and perform different workouts
Home Page,TC42,Follower Feed,4,Login to A
Profile Selection,TC43,Check if user is able to switch profile,1,Should show all the registered users such as primary account and its associated accounts
Profile Selection,TC43,Check if user is able to switch profile,2,Shows all the user's details which are part of the primary user
Profile Selection,TC43,Check if user is able to switch profile,3,"Check if other sec users not
logged in then it should ask for
mobile number/ OTP"
Profile Selection,TC43,Check if user is able to switch profile,4,"Check if once logged in, its not
asking to enter mob number/
OTP again"
Profile Selection,TC43,Check if user is able to switch profile,5,"Check if user clicks on plus icon
and tries to add already present
user number then it should take
user to that profile"
Profile Selection,TC43,Check if user is able to switch profile,6,"Check if once Primary user logs out, all the associated account is getting logged out"
Profile Selection,TC43,Check if user is able to switch profile,7,Check if any secondary user logs out then only that particular user is getting logged out
Profile Selection,TC43,Check if user is able to switch profile,8,Check if user is able to add some other primary user/secondary user and login
Schedule,TC44,Dates and Time,1,Check if past date and time challenge cards are greyed out
Schedule,TC44,Dates and Time,2,Check if future date and time challenge cards are highlighted
Schedule,TC45,Cards Status,1,Check if it shows cards time wise in order
Schedule,TC45,Cards Status,2,Check if it shows cards column-wise as per the dates
Schedule,TC45,Cards Status,3,Check if count me in button is visible for future time cards
Schedule,TC46,Refresh Options,1,Check if user is able to refresh the page
Schedule,TC46,Refresh Options,2,Check if user is able to click on other menu options
Schedule,TC46,Refresh Options,3,Check if user is able to access other options from bottom menu bar
Classes for different duration,TC47,Classes based on different filters,1,Check the duration of classes when length filter is applied as fifteen minutes
Classes for different duration,TC47,Classes based on different filters,2,Check the duration of classes when length filter is applied as thirty minutes
Classes for different duration,TC47,Classes based on different filters,3,Check the duration of classes when length filter is applied as fortyfive minutes
Classes for different duration,TC47,Classes based on different filters,4,Check the duration of classes when length filter is applied as sixty minutes
Feedback,TC48,Select the emojis,1,Check if user is able to select the emojis or unselect the emojis
Feedback,TC48,Select the emojis,2,Check if user is able to update selected emoji rating or feedback tags
Feedback,TC49,Feedback getting saved,1,Check if feedback values are getting saved in Feedback table accordingly
Feedback,TC50,Feedback after attending sessions,1,After attending live session
Feedback,TC50,Feedback after attending sessions,2,"After attending session from spinning, cardio, strength, yoga"
Feedback,TC50,Feedback after attending sessions,3,After attending session from scenic
Bluetooth,TC51,Bluetooth connectivity,1,"If bluetooth is off, app is giving notification to switch it on"
Bluetooth,TC51,Bluetooth connectivity,2,If user is able to connect to bluetooth
Bluetooth,TC51,Bluetooth connectivity,3,If bluetooth is connected it shows connected to bluetooth everytime user clicks on any challenge
Edit Profile,TC52,Edit basic entries ,1,Check if user is able to edit First Name
Edit Profile,TC52,Edit basic entries ,2,Check if user is able to edit Last Name
Edit Profile,TC52,Edit basic entries ,3,Check if user is able to edit City
Edit Profile,TC52,Edit basic entries ,4,Check if user is able to edit Date of birth
Edit Profile,TC52,Edit basic entries ,5,Check if user is able to edit Gender
Edit Profile,TC52,Edit basic entries ,6,Check if user is able to edit Height
Edit Profile,TC52,Edit basic entries ,7,Check if user is able to edit Weight
Edit Profile,TC53,Profile getting saved after editing ,1,Verify if profile details are getting updated and saved
Edit Profile,TC53,Profile getting saved after editing ,2,Verify if First and Last Name has validation on numbers and special characters
Edit Profile,TC53,Profile getting saved after editing,3,"Verify if upon updating , it shows an error and error goes away upon clicking Cancel"
Edit Profile,TC53,Profile getting saved after editing,4,"Check if empty field in First Name, Last Name are accepted"
Workout History,TC54,Correct data related to workout,1,Check if it shows latest performed workout always on top
Workout History,TC54,Correct data related to workout,2,Check if it shows correct date and day
Workout History,TC54,Correct data related to workout,3,Check if it shows correct icon of workout type
Workout History,TC54,Correct data related to workout,4,Check if it shows graphs upon clicking on different workouts
User Logout,TC55,Change of mobile screens after logging out,1,"Check if after secondary user logs out, it takes user to profile selection screen "
User Logout,TC55,Change of mobile screens after logging out,2,"Check if after primary user logs out, it takes user to mobile number screen"
User Logout,TC55,Change of mobile screens after logging out,3,"Check if after primary user logs out, it takes user to profile selection screen"
Leaderboard,TC56,Check whether the ranks are appropriate,1,Join the session from two bikes and two different users
Leaderboard,TC56,Check whether the ranks are appropriate,2,Check whether the ranking has changed for present users
Leaderboard,TC56,Check whether the ranks are appropriate,3,"Check this on demand, scenic, live session"
Design,TC58,"All error messages should be displayed in the same CSS style (For Example, using red color)",1,Any error message which is triggered during any validation should be colour codes in the same CSSstyle
Design,TC58,"All error messages should be displayed in the same CSS style (For Example, using red color)",2,Colour coding consistent for the webpage.
Design,TC59,"General confirmation messages should be displayed using CSS style other than error messages style (For Example, using green color)",1,Any message other than standard error message(warning message etc.) should be displayed in a css style(colour) other than thecolour/style used for an error message.
Design,TC59,"General confirmation messages should be displayed using CSS style other than error messages style (For Example, using green color)",2,verify error message is displayed in red colour then a warning message should be somethign else like green colour.
Design,TC60,Tooltips text should be meaningful.,1,Tooltips help the user to get a quick description about a particular web component/fucntionality. 
Design,TC60,Tooltips text should be meaningful.,2,Thes tooltips should convey meaningful information about that component/tool on a page and should be brief.
Design,TC61,Drop-down fields should have the first entry as blank or text like ‘Select’.,1,Click on a drop-down in any page
Design,TC61,Drop-down fields should have the first entry as blank or text like ‘Select’.,2,All the drop-downs in any page of an applictaion should have the first entry as blank or a text like 'Select'.
Design,TC62,Select/deselect all records option should be provided if page supports record add/delete/update functionality,1,Select all records individually
Design,TC62,Select/deselect all records option should be provided if page supports record add/delete/update functionality,2,Select all options using the select all button
Design,TC62,Select/deselect all records option should be provided if page supports record add/delete/update functionality,3,Whenever a page support add/update/delete fucntionality then theat page should provide the user with an option to select all the selectable items with a select all button.
Currency,TC63,Amount values should be displayed with correct currency symbols.,1,"Fields which are supposed to be updated with currency values or are supposed to display currency values, should contain proepr currency symbols. "
Currency,TC63,Amount values should be displayed with correct currency symbols.,2,These symbols should be relevant to the currency being displayed by default or the currency to be entered.
Page Sorting,TC64,Default page sorting should be provided.,1,Page should be sorted by default.
Page Sorting,TC64,Default page sorting should be provided.,2,Page should have a proper sequential numbering
Reset Button,TC65,Reset button functionality should set default values for all fields.,1,Clicking on the reset button should discard the recent changes.
Reset Button,TC65,Reset button functionality should set default values for all fields.,2,Set all the fields to their default values
Formatting Numeric Values,TC66,All numeric values should be formatted properly.,1,All the numeric fields should be formatted correctly.  
Formatting Numeric Values,TC66,All numeric values should be formatted properly.,2,The decimal places for fields having decimal values should be correct upto to the required number of values after the decimal place
Formatting Numeric Values,TC66,All numeric values should be formatted properly.,3,The integer fields should not display decimal values.
Field Labels,TC67,Check all input fields for special characters.,1,Proper checks should be in place for special characters in input fields.
Field Labels,TC67,Check all input fields for special characters.,2, If special characters are accepatble then it should accept and if special characters are not acceptable then it should throw an error.
